1960-01-31
1960-03-02
1960-03-31
1960-05-01
1960-05-31
1960-07-01
1960-07-31
1960-08-31
1960-10-01
1960-10-31
1960-12-01
1960-12-31
1961-01-31
1961-03-03
1961-03-31
1961-05-01
1961-05-31
1961-07-01
1961-07-31
1961-08-31
1961-10-01
1961-10-31
1961-12-01
1961-12-31
1962-01-31
1962-03-03
1962-03-31
1962-05-01
1962-05-31
1962-07-01
1962-07-31
1962-08-31
1962-10-01
1962-10-31
1962-12-01
1962-12-31
1963-01-31
1963-03-03
1963-03-31
1963-05-01
1963-05-31
1963-07-01
1963-07-31
1963-08-31
1963-10-01
1963-10-31
1963-12-01
1963-12-31
1964-01-31
1964-03-02
1964-03-31
1964-05-01
1964-05-31
1964-07-01
1964-07-31
1964-08-31
1964-10-01
1964-10-31
1964-12-01
1964-12-31
1965-01-31
1965-03-03
1965-03-31
1965-05-01
1965-05-31
1965-07-01
1965-07-31
1965-08-31
1965-10-01
1965-10-31
1965-12-01
1965-12-31
1966-01-31
1966-03-03
1966-03-31
1966-05-01
1966-05-31
1966-07-01
1966-07-31
1966-08-31
1966-10-01
1966-10-31
1966-12-01
1966-12-31
1967-01-31
1967-03-03
1967-03-31
1967-05-01
1967-05-31
1967-07-01
1967-07-31
1967-08-31
1967-10-01
1967-10-31
1967-12-01
1967-12-31
1968-01-31
1968-03-02
1968-03-31
1968-05-01
1968-05-31
1968-07-01
1968-07-31
1968-08-31
1968-10-01
1968-10-31
1968-12-01
1968-12-31
1969-01-31
1969-03-03
1969-03-31
1969-05-01
1969-05-31
1969-07-01
1969-07-31
1969-08-31
1969-10-01
1969-10-31
1969-12-01
1969-12-31
1970-01-31
1970-03-03
1970-03-31
1970-05-01
1970-05-31
1970-07-01
1970-07-31
1970-08-31
1970-10-01
1970-10-31
1970-12-01
1970-12-31
1971-01-31
1971-03-03
1971-03-31
1971-05-01
1971-05-31
1971-07-01
1971-07-31
1971-08-31
1971-10-01
1971-10-31
1971-12-01
1971-12-31
1972-01-31
1972-03-02
1972-03-31
1972-05-01
1972-05-31
1972-07-01
1972-07-31
1972-08-31
1972-10-01
1972-10-31
1972-12-01
1972-12-31
1973-01-31
1973-03-03
1973-03-31
1973-05-01
1973-05-31
1973-07-01
1973-07-31
1973-08-31
1973-10-01
1973-10-31
1973-12-01
1973-12-31
1974-01-31
1974-03-03
1974-03-31
1974-05-01
1974-05-31
1974-07-01
1974-07-31
1974-08-31
1974-10-01
1974-10-31
1974-12-01
1974-12-31
1975-01-31
1975-03-03
1975-03-31
1975-05-01
1975-05-31
1975-07-01
1975-07-31
1975-08-31
1975-10-01
1975-10-31
1975-12-01
1975-12-31
1976-01-31
1976-03-02
1976-03-31
1976-05-01
1976-05-31
1976-07-01
1976-07-31
1976-08-31
1976-10-01
1976-10-31
1976-12-01
1976-12-31
1977-01-31
1977-03-03
1977-03-31
1977-05-01
1977-05-31
1977-07-01
1977-07-31
1977-08-31
1977-10-01
1977-10-31
1977-12-01
1977-12-31
1978-01-31
1978-03-03
1978-03-31
1978-05-01
1978-05-31
1978-07-01
1978-07-31
1978-08-31
1978-10-01
1978-10-31
1978-12-01
1978-12-31
1979-01-31
1979-03-03
1979-03-31
1979-05-01
1979-05-31
1979-07-01
1979-07-31
1979-08-31
1979-10-01
1979-10-31
1979-12-01
1979-12-31
1980-01-31
1980-03-02
1980-03-31
1980-05-01
1980-05-31
1980-07-01
1980-07-31
1980-08-31
1980-10-01
1980-10-31
1980-12-01
1980-12-31
1981-01-31
1981-03-03
1981-03-31
1981-05-01
1981-05-31
1981-07-01
1981-07-31
1981-08-31
1981-10-01
1981-10-31
1981-12-01
1981-12-31
1982-01-31
1982-03-03
1982-03-31
1982-05-01
1982-05-31
1982-07-01
1982-07-31
1982-08-31
1982-10-01
1982-10-31
1982-12-01
1982-12-31
1983-01-31
1983-03-03
1983-03-31
1983-05-01
1983-05-31
1983-07-01
1983-07-31
1983-08-31
1983-10-01
1983-10-31
1983-12-01
1983-12-31
1984-01-31
1984-03-02
1984-03-31
1984-05-01
1984-05-31
1984-07-01
1984-07-31
1984-08-31
1984-10-01
1984-10-31
1984-12-01
1984-12-31
1985-01-31
1985-03-03
1985-03-31
1985-05-01
1985-05-31
1985-07-01
1985-07-31
1985-08-31
1985-10-01
1985-10-31
1985-12-01
1985-12-31
1986-01-31
1986-03-03
1986-03-31
1986-05-01
1986-05-31
1986-07-01
1986-07-31
1986-08-31
1986-10-01
1986-10-31
1986-12-01
1986-12-31
1987-01-31
1987-03-03
1987-03-31
1987-05-01
1987-05-31
1987-07-01
1987-07-31
1987-08-31
1987-10-01
1987-10-31
1987-12-01
1987-12-31
1988-01-31
1988-03-02
1988-03-31
1988-05-01
1988-05-31
1988-07-01
1988-07-31
1988-08-31
1988-10-01
1988-10-31
1988-12-01
1988-12-31
1989-01-31
1989-03-03
1989-03-31
1989-05-01
1989-05-31
1989-07-01
1989-07-31
1989-08-31
1989-10-01
1989-10-31
1989-12-01
1989-12-31
1990-01-31
1990-03-03
1990-03-31
1990-05-01
1990-05-31
1990-07-01
1990-07-31
1990-08-31
1990-10-01
1990-10-31
1990-12-01
1990-12-31
1991-01-31
1991-03-03
1991-03-31
1991-05-01
1991-05-31
1991-07-01
1991-07-31
1991-08-31
1991-10-01
1991-10-31
1991-12-01
1991-12-31
